"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Diaper","2026-05-08 18:13",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-05-08 17:24","2026-05-08 17:44","00:20","101ml",,,
"Feed","2026-05-08 17:16",,,"Breast Milk","Bottle","100ml",
"Diaper","2026-05-08 15:24",,"yellow","Runny",,"Both, pee:small poo:medium",
"Diaper","2026-05-08 14:50",,"yellow","Loose",,"Poo:small",
"Diaper","2026-05-08 14:23",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-05-08 14:14","2026-05-08 14:34","00:20","72ml",,,
"Feed","2026-05-08 14:02",,,"Breast Milk","Bottle","100ml",
"Diaper","2026-05-08 12:21",,,,,"Pee:medium",
"Pump","2026-05-08 11:41","2026-05-08 12:01","00:20","108ml",,,
"Feed","2026-05-08 11:35",,,"Breast Milk","Bottle","95ml",
"Diaper","2026-05-08 09:51",,"yellow","Loose",,"Both, pee:large poo:large",
"Feed","2026-05-08 09:00",,,"Breast Milk","Bottle","100ml",
"Pump","2026-05-08 08:50","2026-05-08 09:10","00:20","111ml",,,
"Diaper","2026-05-08 07:36",,"yellow","Runny",,"Both, pee:small poo:small",
"Diaper","2026-05-08 06:08",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-05-08 05:30","2026-05-08 05:50","00:20","115ml",,,
"Feed","2026-05-08 05:23",,,"Breast Milk","Bottle","97ml",
"Diaper","2026-05-08 01:54",,"yellow","Loose",,"Both, pee:medium poo:small",
"Pump","2026-05-08 01:35","2026-05-08 01:56","00:21","110ml",,,
"Feed","2026-05-08 01:28",,,"Breast Milk","Bottle","100ml",
"Pump","2026-05-07 22:07","2026-05-07 22:28","00:21","109ml",,,
"Feed","2026-05-07 21:29",,,"Breast Milk","Bottle","104ml","Vitamin D"
"Diaper","2026-05-07 21:23",,"yellow","Loose",,"Both, pee:medium poo:small",
"Diaper","2026-05-07 19:27",,"yellow","Runny",,"Both, pee:large poo:small",
"Pump","2026-05-07 18:49","2026-05-07 19:09","00:20","86ml",,,
"Feed","2026-05-07 18:25",,,"Breast Milk","Bottle","93ml",
"Pump","2026-05-07 16:18","2026-05-07 16:38","00:20","105ml",,,
"Feed","2026-05-07 15:29",,,"Breast Milk","Bottle","91ml",
"Diaper","2026-05-07 15:03",,"yellow","Runny",,"Both, pee:large",
"Pump","2026-05-07 13:11","2026-05-07 13:31","00:20","97ml",,,
"Feed","2026-05-07 12:30",,,"Breast Milk","Bottle","100ml",
"Diaper","2026-05-07 11:00",,,"Runny",,"Both, pee:medium poo:medium",
"Pump","2026-05-07 10:10","2026-05-07 10:30","00:20","104ml",,,
"Diaper","2026-05-07 09:18",,,,,"Pee:medium",
"Feed","2026-05-07 09:18",,,"Breast Milk","Bottle","100ml",
"Diaper","2026-05-07 07:22",,"yellow","Runny",,"Both, pee:small poo:large",
"Diaper","2026-05-07 06:57",,"yellow","Runny",,"Both, pee:medium poo:small",
"Pump","2026-05-07 06:41","2026-05-07 07:01","00:20","93ml",,,
"Feed","2026-05-07 06:28",,,"Breast Milk","Bottle","90ml",
"Diaper","2026-05-07 04:14",,,,,"Pee:large",
"Pump","2026-05-07 03:51","2026-05-07 04:11","00:20","118ml",,,
"Feed","2026-05-07 03:45",,,"Breast Milk","Bottle","96ml",
"Diaper","2026-05-07 00:42",,"yellow","Loose",,"Poo:large",
"Feed","2026-05-07 00:11",,,"Breast Milk","Bottle","95ml",
"Pump","2026-05-06 23:36","2026-05-06 23:56","00:20","116ml",,,
"Diaper","2026-05-06 22:40",,"yellow","Loose",,"Both, pee:large poo:large",
"Diaper","2026-05-06 22:07",,,,,"Pee:large",
"Feed","2026-05-06 21:16",,,"Breast Milk","Bottle","97ml",
"Pump","2026-05-06 19:51","2026-05-06 20:11","00:20","90ml",,,
"Diaper","2026-05-06 18:30",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2026-05-06 18:16",,,"Breast Milk","Bottle","95ml",
"Pump","2026-05-06 16:12","2026-05-06 16:52","00:40","118ml",,,"Power pump session"
"Feed","2026-05-06 15:32",,,"Breast Milk","Bottle","95ml",
"Diaper","2026-05-06 15:15",,,,,"Pee:large","Wet skid"
"Diaper","2026-05-06 14:10",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Diaper","2026-05-06 13:43",,"yellow","Loose",,"Both, pee:large poo:large",
"Pump","2026-05-06 13:25","2026-05-06 13:45","00:20","83ml",,,
"Feed","2026-05-06 12:55",,,"Breast Milk","Bottle","95ml",
"Pump","2026-05-06 10:57","2026-05-06 11:18","00:21","111ml",,,
"Diaper","2026-05-06 10:55",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-05-06 10:06",,,"Breast Milk","Bottle","95ml",
"Diaper","2026-05-06 07:20",,"yellow","Loose",,"Both, pee:large poo:medium",
"Pump","2026-05-06 07:12","2026-05-06 07:32","00:20","97ml",,,
"Feed","2026-05-06 07:10",,,"Breast Milk","Bottle","95ml",
"Diaper","2026-05-06 04:35",,,,,"Pee:medium","Skid mark"
"Pump","2026-05-06 03:52","2026-05-06 04:12","00:20","100ml",,,
"Feed","2026-05-06 03:51",,,"Breast Milk","Bottle","95ml",
"Diaper","2026-05-06 00:30",,,,,"Pee",
"Pump","2026-05-06 00:07","2026-05-06 00:27","00:20","67ml",,,
"Feed","2026-05-06 00:03",,,"Breast Milk","Bottle","95ml",
"Diaper","2026-05-05 22:28",,,,,"Pee:large",
"Pump","2026-05-05 22:16","2026-05-05 22:36","00:20","95ml",,,
"Feed","2026-05-05 21:16",,,"Breast Milk","Bottle","95ml",
"Diaper","2026-05-05 21:00",,,,,"Pee:large",
"Pump","2026-05-05 19:37","2026-05-05 19:57","00:20","112ml",,,
"Feed","2026-05-05 19:05",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-05-05 17:19",,,,,"Pee:small",
"Diaper","2026-05-05 16:50",,"yellow","Runny",,"Both, pee:medium poo:large",
"Pump","2026-05-05 16:08","2026-05-05 16:28","00:20","102ml",,,
"Feed","2026-05-05 15:54",,,"Breast Milk","Bottle","90ml",
"Diaper","2026-05-05 15:52",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2026-05-05 12:57",,,"Breast Milk","Bottle","90ml",
"Pump","2026-05-05 12:42","2026-05-05 13:02","00:20","67ml",,,
"Diaper","2026-05-05 12:35",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-05-05 10:00",,,"Breast Milk","Bottle","98ml",
"Diaper","2026-05-05 09:51",,"yellow","Runny",,"Both, pee:large poo:medium",
"Pump","2026-05-05 09:16","2026-05-05 09:56","00:40","198ml",,,"Power pump session"
"Feed","2026-05-05 06:55",,,"Breast Milk","Bottle","95ml",
"Diaper","2026-05-05 06:47",,,,,"Pee:large","Skid"
"Feed","2026-05-05 03:44",,,"Breast Milk","Bottle","95ml",
"Diaper","2026-05-05 03:43",,,,,"Pee:large","With skid mark"
"Pump","2026-05-05 03:39","2026-05-05 03:59","00:20","116ml",,,
"Feed","2026-05-04 23:48",,,"Breast Milk","Bottle","96ml",
"Pump","2026-05-04 23:21","2026-05-04 23:41","00:20","113ml",,,
"Diaper","2026-05-04 22:48",,"yellow","Loose",,"Both, pee:medium poo:small",
"Bath","2026-05-04 21:45",,,,,,
"Diaper","2026-05-04 21:30",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2026-05-04 21:00",,,"Breast Milk","Bottle","95ml",
"Pump","2026-05-04 19:32","2026-05-04 19:52","00:20","108ml",,,
"Feed","2026-05-04 17:58",,,"Breast Milk","Bottle","84ml",
"Diaper","2026-05-04 17:44",,"yellow","Runny",,"Both, pee:small poo:small",
"Diaper","2026-05-04 17:18",,"yellow","Loose",,"Poo:small",
"Pump","2026-05-04 16:03","2026-05-04 16:23","00:20","98ml",,,
"Diaper","2026-05-04 15:57",,,,,"Both, pee:medium poo:large",
"Feed","2026-05-04 15:25",,,"Breast Milk","Bottle","90ml",
"Diaper","2026-05-04 13:00",,"yellow","Loose",,"Both, pee:large poo:small",
"Pump","2026-05-04 12:53","2026-05-04 13:13","00:20","103ml",,,
"Feed","2026-05-04 12:27",,,"Breast Milk","Bottle","85ml",
"Feed","2026-05-04 09:51",,,"Breast Milk","Bottle","88ml",
"Pump","2026-05-04 09:38","2026-05-04 09:58","00:20","136ml",,,
"Diaper","2026-05-04 09:33",,,,,"Pee:medium","Skid"
"Diaper","2026-05-04 07:30",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2026-05-04 06:48",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-05-04 04:49",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-05-04 04:10","2026-05-04 04:30","00:20","96ml",,,
"Feed","2026-05-04 04:08",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-05-04 02:28",,,,,"Pee:medium",
"Diaper","2026-05-04 01:18",,,,,"Pee:large",
"Feed","2026-05-04 00:58",,,"Breast Milk","Bottle","85ml",
"Pump","2026-05-04 00:54","2026-05-04 01:14","00:20","89ml",,,
"Pump","2026-05-03 21:55","2026-05-03 22:15","00:20","130ml",,,
"Feed","2026-05-03 21:47",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-05-03 20:40",,,,,"Pee:large",
"Diaper","2026-05-03 19:40",,"yellow","Loose",,"Both, pee:medium poo:large",
"Feed","2026-05-03 18:40",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-05-03 18:30",,"yellow","Loose",,"Both, pee:medium poo:small",
"Pump","2026-05-03 17:54","2026-05-03 18:14","00:20","104ml",,,
"Diaper","2026-05-03 16:00",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-05-03 16:00",,,"Breast Milk","Bottle","82ml",
"Pump","2026-05-03 14:34","2026-05-03 14:54","00:20","94ml",,,
"Feed","2026-05-03 13:09",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-05-03 13:05",,"yellow","Runny",,"Both, pee:large poo:medium",
"Pump","2026-05-03 11:46","2026-05-03 12:06","00:20","144ml",,,
"Feed","2026-05-03 10:25",,,"Breast Milk","Bottle","46ml",
"Diaper","2026-05-03 09:16",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-05-03 08:59",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-05-03 06:15",,"yellow","Loose",,"Both, pee:medium poo:large",
"Feed","2026-05-03 05:49",,,"Breast Milk","Bottle","90ml",
"Pump","2026-05-03 05:42","2026-05-03 06:22","00:40","243ml",,,"Power pump session "
"Diaper","2026-05-03 02:21",,,,,"Pee:large","Skid mark"
"Feed","2026-05-03 01:54",,,"Breast Milk","Bottle","90ml",
"Diaper","2026-05-02 23:00",,"yellow","Loose",,"Both, pee:medium poo:small",
"Pump","2026-05-02 22:42","2026-05-02 23:02","00:20","125ml",,,
"Feed","2026-05-02 22:36",,,"Breast Milk","Bottle","90ml",
"Sleep","2026-05-02 21:03","2026-05-02 22:30","01:26",,,,
"Diaper","2026-05-02 20:52",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-05-02 20:08",,,"Breast Milk","Bottle","86ml",
"Pump","2026-05-02 18:46","2026-05-02 19:06","00:20","99ml",,,
"Sleep","2026-05-02 18:39","2026-05-02 20:07","01:28",,,,
"Diaper","2026-05-02 17:47",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-05-02 17:30",,,"Breast Milk","Bottle","85ml",
"Sleep","2026-05-02 16:42","2026-05-02 18:00","01:17",,,,
"Diaper","2026-05-02 15:58",,"yellow","Loose",,"Both, pee:small poo:medium",
"Diaper","2026-05-02 15:27",,"yellow","Loose",,"Both, pee:medium poo:small",
"Pump","2026-05-02 15:05","2026-05-02 15:25","00:20","97ml",,,
"Feed","2026-05-02 14:58",,,"Breast Milk","Bottle","85ml",
"Sleep","2026-05-02 14:08","2026-05-02 15:00","00:52",,,,
"Diaper","2026-05-02 13:31",,"yellow","Loose",,"Both, pee:medium poo:large",
"Sleep","2026-05-02 12:55","2026-05-02 13:23","00:28",,,,
"Pump","2026-05-02 12:39","2026-05-02 12:59","00:20","131ml",,,
"Feed","2026-05-02 12:22",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-05-02 12:21",,,,,"Pee:medium","Skid mark"
"Sleep","2026-05-02 11:18","2026-05-02 12:18","01:00",,,,
"Sleep","2026-05-02 10:12","2026-05-02 11:13","01:00",,,,
"Feed","2026-05-02 09:30",,,"Breast Milk","Bottle","78ml",
"Diaper","2026-05-02 09:01",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-05-02 07:02",,,"Breast Milk","Bottle","86ml",
"Diaper","2026-05-02 06:52",,,,,"Pee:large","Skid mark"
"Pump","2026-05-02 06:50","2026-05-02 07:30","00:40","228ml",,,"Power pump session"
"Feed","2026-05-02 03:12",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-05-02 03:03",,"yellow","Runny",,"Both, pee:large poo:medium",
"Diaper","2026-05-02 00:23",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-05-02 00:14","2026-05-02 00:34","00:20","115ml",,,
"Feed","2026-05-02 00:06",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-05-01 22:30",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-05-01 21:30",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-05-01 19:58",,"yellow","Loose",,"Both, pee:large poo:small",
"Pump","2026-05-01 19:25","2026-05-01 19:45","00:20","69ml",,,
"Feed","2026-05-01 19:20",,,"Breast Milk","Bottle","68ml",
"Pump","2026-05-01 16:30","2026-05-01 17:10","00:40","168ml",,,"Power pump session"
"Feed","2026-05-01 16:22",,,"Breast Milk","Bottle","87ml",
"Diaper","2026-05-01 16:14",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2026-05-01 16:10","2026-05-01 16:17","00:07",,"Breast","00:07L",
"Sleep","2026-05-01 13:43","2026-05-01 15:59","02:16",,,,
"Feed","2026-05-01 13:00",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-05-01 12:58",,"yellow","Runny",,"Both, pee:small poo:small",
"Sleep","2026-05-01 12:22","2026-05-01 12:52","00:30",,,,
"Diaper","2026-05-01 12:15",,,,,"Pee:medium",
"Pump","2026-05-01 12:10","2026-05-01 12:30","00:20","99ml",,,
"Diaper","2026-05-01 11:07",,,,,"Pee:large",
"Feed","2026-05-01 10:23",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-05-01 09:39",,"yellow","Loose",,"Both, pee:large poo:small","Large skid mark\n"
"Pump","2026-05-01 08:58","2026-05-01 09:18","00:20","150ml",,,
"Feed","2026-05-01 07:30",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-05-01 04:10",,"yellow","Loose",,"Both, pee:medium poo:large",
"Pump","2026-05-01 03:42","2026-05-01 03:57","00:15","90ml",,,
"Feed","2026-05-01 03:37",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-04-30 23:53",,"yellow","Loose",,"Both, pee:medium poo:small",
"Pump","2026-04-30 23:17","2026-04-30 23:38","00:21","75ml",,,
"Feed","2026-04-30 23:13",,,"Breast Milk","Bottle","80ml",
"Feed","2026-04-30 22:26","2026-04-30 22:34","00:08",,"Breast","00:08L",
"Diaper","2026-04-30 22:18",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2026-04-30 21:02",,,"Breast Milk","Bottle","70ml",
"Diaper","2026-04-30 20:30",,"yellow","Runny",,"Both, pee:large poo:medium",
"Pump","2026-04-30 18:44","2026-04-30 19:24","00:40","139ml",,,"Power pump session "
"Feed","2026-04-30 18:28",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-04-30 17:25",,"yellow","Runny",,"Both, pee:medium poo:large",
"Pump","2026-04-30 15:20","2026-04-30 15:40","00:20","125ml",,,
"Feed","2026-04-30 15:19",,,"Breast Milk","Bottle","82ml",
"Diaper","2026-04-30 15:15",,,,,"Pee:small",
"Bath","2026-04-30 14:10",,,,,,
"Diaper","2026-04-30 14:00",,,,,"Pee:medium",
"Feed","2026-04-30 13:45",,,"Breast Milk","Bottle","35ml",
"Feed","2026-04-30 13:04","2026-04-30 13:31","00:26","00:15R","Breast","00:11L",
"Growth","2026-04-30 11:30",,,"7.61lbs.oz",,,
"Diaper","2026-04-30 10:37",,"yellow","Runny",,"Both, pee:large poo:medium",
"Pump","2026-04-30 10:11","2026-04-30 10:26","00:15","70ml",,,
"Feed","2026-04-30 10:06",,,"Breast Milk","Bottle","80ml",
"Pump","2026-04-30 08:05","2026-04-30 08:25","00:20","103ml",,,
"Feed","2026-04-30 07:16",,,"Breast Milk","Bottle","90ml",
"Diaper","2026-04-30 06:45",,"yellow","Loose",,"Both, pee:large poo:small",
"Diaper","2026-04-30 03:55",,,,,"Pee:medium","With skid mark"
"Pump","2026-04-30 03:36","2026-04-30 03:56","00:20","87ml",,,
"Feed","2026-04-30 03:34",,,"Breast Milk","Bottle","80ml",
"Pump","2026-04-30 01:12","2026-04-30 01:32","00:20","116ml",,,
"Diaper","2026-04-30 01:10",,"yellow","Loose",,"Both, pee:medium poo:small",
"Feed","2026-04-30 00:49",,,"Breast Milk","Bottle","80ml",
"Feed","2026-04-29 22:09",,,"Breast Milk","Bottle","72ml",
"Feed","2026-04-29 21:40","2026-04-29 21:45","00:04","00:04R","Breast",,
"Diaper","2026-04-29 21:21",,,,,"Pee:large",
"Pump","2026-04-29 19:50","2026-04-29 20:10","00:20","82ml",,,
"Feed","2026-04-29 19:44",,,"Breast Milk","Bottle","65ml",
"Feed","2026-04-29 19:22","2026-04-29 19:34","00:11","00:03R","Breast","00:07L",
"Diaper","2026-04-29 17:08",,"yellow","Runny",,"Both, pee:small poo:medium",
"Pump","2026-04-29 16:44","2026-04-29 17:04","00:20","113ml",,,
"Feed","2026-04-29 16:40",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-04-29 15:26",,,,,"Pee",
"Diaper","2026-04-29 13:09",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-04-29 13:09",,,"Breast Milk","Bottle","80ml",
"Pump","2026-04-29 12:04","2026-04-29 12:24","00:20","101ml",,,
"Diaper","2026-04-29 11:12",,"yellow","Runny",,"Both, pee:small poo:large",
"Diaper","2026-04-29 10:47",,"yellow","Loose",,"Both, pee:medium poo:small",
"Feed","2026-04-29 10:18",,,"Breast Milk","Bottle","40ml",
"Feed","2026-04-29 09:48","2026-04-29 10:12","00:24","00:11R","Breast","00:13L",
"Diaper","2026-04-29 09:42",,,,,"Pee:medium","Skid mark 🚗"
"Diaper","2026-04-29 07:15",,,,,"Pee:medium",
"Pump","2026-04-29 06:40","2026-04-29 07:00","00:20","155ml",,,
"Feed","2026-04-29 06:38",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-04-29 04:39",,,,,"Pee:large",
"Feed","2026-04-29 04:07",,,"Breast Milk","Bottle","60ml",
"Diaper","2026-04-29 01:41",,"brown","Runny",,"Both, pee:medium poo:medium",
"Diaper","2026-04-29 00:49",,,,,"Pee:medium","Some shards"
"Feed","2026-04-29 00:08",,,"Breast Milk","Bottle","75ml",
"Pump","2026-04-29 00:05","2026-04-29 00:25","00:20","63ml",,,
"Diaper","2026-04-28 22:30",,,,,"Pee:large",
"Pump","2026-04-28 22:16","2026-04-28 22:36","00:20","72ml",,,
"Feed","2026-04-28 22:07",,,"Breast Milk","Bottle","52ml",
"Feed","2026-04-28 21:33","2026-04-28 21:54","00:21","00:09R","Breast","00:11L",
"Pump","2026-04-28 18:55","2026-04-28 19:15","00:20","95ml",,,
"Feed","2026-04-28 18:39",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-04-28 18:36",,"yellow","Runny",,"Both, pee:small poo:medium",
"Diaper","2026-04-28 18:35",,,,,"Pee:small",
"Diaper","2026-04-28 16:15",,,,,"Pee:medium",
"Pump","2026-04-28 15:31","2026-04-28 15:51","00:20","91ml",,,
"Feed","2026-04-28 15:30",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-04-28 14:08",,"brown","Runny",,"Both, pee:small poo:medium",
"Diaper","2026-04-28 12:52",,,,,"Pee:medium",
"Pump","2026-04-28 12:06","2026-04-28 12:21","00:15","60ml",,,
"Feed","2026-04-28 12:00",,,"Breast Milk","Bottle","72ml",
"Diaper","2026-04-28 11:45",,,,,"Pee:medium",
"Feed","2026-04-28 10:15","2026-04-28 10:45","00:30","00:15R","Breast","00:15L",
"Diaper","2026-04-28 09:05",,,,,"Pee:small",
"Diaper","2026-04-28 08:07",,"yellow","Loose",,"Both, pee:medium poo:large",
"Pump","2026-04-28 07:50","2026-04-28 08:10","00:20","107ml",,,
"Feed","2026-04-28 07:30",,,"Breast Milk","Bottle","80ml",
"Feed","2026-04-28 04:41",,,"Breast Milk","Bottle","76ml",
"Pump","2026-04-28 04:40","2026-04-28 05:00","00:20","114ml",,,
"Diaper","2026-04-28 04:30",,"yellow","Runny",,"Both",
"Feed","2026-04-28 02:27",,,"Breast Milk","Bottle","75ml",
"Feed","2026-04-28 00:34","2026-04-28 00:46","00:11",,"Breast","00:11L",
"Diaper","2026-04-27 23:25",,"yellow","Loose",,"Both, pee:small poo:medium",
"Pump","2026-04-27 23:00","2026-04-27 23:20","00:20","60ml",,,
"Feed","2026-04-27 22:52",,,"Breast Milk","Bottle","59ml",
"Diaper","2026-04-27 22:48",,,,,"Pee:small","Skid mark🚗"
"Diaper","2026-04-27 21:40",,"yellow","Runny",,"Both, pee:medium poo:medium","Pee on the wall too... 🐓"
"Pump","2026-04-27 20:25","2026-04-27 21:05","00:40","105ml",,,"Power pump session"
"Feed","2026-04-27 20:17",,,"Breast Milk","Bottle","78ml",
"Diaper","2026-04-27 17:55",,,,,"Pee:medium","Peed in diaper right as I put it on 🦃"
"Diaper","2026-04-27 17:55",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-04-27 17:25","2026-04-27 17:45","00:20","76ml",,,
"Feed","2026-04-27 17:20",,,"Breast Milk","Bottle","76ml",
"Diaper","2026-04-27 15:07",,,,,"Pee:large","Pee on rag"
"Pump","2026-04-27 14:34","2026-04-27 14:54","00:20","59ml",,,
"Feed","2026-04-27 14:30",,,"Breast Milk","Bottle","53ml",
"Feed","2026-04-27 14:03","2026-04-27 14:22","00:18","00:08R","Breast","00:10L",
"Pump","2026-04-27 11:55","2026-04-27 12:11","00:16","43ml",,,
"Diaper","2026-04-27 11:36",,,,,"Pee:small",
"Feed","2026-04-27 11:19",,,"Breast Milk","Bottle","39ml",
"Feed","2026-04-27 10:54","2026-04-27 11:14","00:20","00:10R","Breast","00:10L",
"Pump","2026-04-27 08:49","2026-04-27 09:09","00:20","119ml",,,
"Diaper","2026-04-27 07:47",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-04-27 07:30",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-04-27 04:19",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-04-27 04:05","2026-04-27 04:25","00:20","76ml",,,
"Feed","2026-04-27 04:02",,,"Breast Milk","Bottle","80ml",
"Pump","2026-04-27 00:40","2026-04-27 01:00","00:20","78ml",,,
"Feed","2026-04-27 00:33",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-04-27 00:08",,,,,"Pee:medium","Skid mark"
"Pump","2026-04-26 21:40","2026-04-26 22:00","00:20","86ml",,,
"Feed","2026-04-26 21:35",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-04-26 21:11",,"yellow","Loose",,"Both, pee:small poo:small",
"Diaper","2026-04-26 19:11",,,,,"Pee:medium","Lil skid mark 🚗"
"Feed","2026-04-26 18:37",,,"Breast Milk","Bottle","75ml",
"Pump","2026-04-26 18:35","2026-04-26 18:55","00:20","75ml",,,
"Diaper","2026-04-26 16:18",,"yellow","Loose",,"Poo:medium",
"Pump","2026-04-26 15:43","2026-04-26 16:03","00:20","80ml",,,
"Feed","2026-04-26 15:35",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-04-26 15:30",,"yellow","Loose",,"Both, pee:medium poo:small","Poop was more like a hearty skid mark 🚗"
"Pump","2026-04-26 12:41","2026-04-26 13:01","00:20","56ml",,,
"Feed","2026-04-26 12:31",,,"Breast Milk","Bottle","72ml",
"Diaper","2026-04-26 11:24",,"yellow","Runny",,"Both, pee:medium poo:large",
"Pump","2026-04-26 10:00","2026-04-26 10:40","00:40","128ml",,,"Power pump session"
"Feed","2026-04-26 09:29",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-04-26 07:05",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-04-26 06:30","2026-04-26 06:50","00:20","65ml",,,
"Feed","2026-04-26 06:21",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-04-26 03:39",,"yellow","Loose",,"Both, pee:large poo:small",
"Feed","2026-04-26 03:25",,,"Breast Milk","Bottle","75ml",
"Pump","2026-04-26 03:24","2026-04-26 03:44","00:20","92ml",,,
"Diaper","2026-04-26 00:05",,"yellow","Loose",,"Both, pee:medium poo:large",
"Pump","2026-04-25 23:45","2026-04-26 00:05","00:20","65ml",,,
"Feed","2026-04-25 23:40",,,"Breast Milk","Bottle","75ml",
"Feed","2026-04-25 22:01",,,"Breast Milk","Bottle","12ml",
"Diaper","2026-04-25 21:49",,,,,"Pee:large","Skid mark 🚗"
"Pump","2026-04-25 21:03","2026-04-25 21:23","00:20","55ml",,,
"Feed","2026-04-25 21:01",,,"Breast Milk","Bottle","45ml",
"Feed","2026-04-25 20:29","2026-04-25 20:49","00:20","00:10R","Breast","00:10L",
"Diaper","2026-04-25 18:32",,"yellow","Loose",,"Both, pee:medium poo:large",
"Pump","2026-04-25 18:01","2026-04-25 18:21","00:20","75ml",,,
"Feed","2026-04-25 17:51",,,"Breast Milk","Bottle","72ml",
"Pump","2026-04-25 14:57","2026-04-25 15:17","00:20","100ml",,,
"Feed","2026-04-25 14:55",,,"Breast Milk","Bottle","65ml",
"Diaper","2026-04-25 13:21",,,,,"Pee:small",
"Diaper","2026-04-25 12:57",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-25 12:11",,,"Breast Milk","Bottle","35ml",
"Feed","2026-04-25 11:30","2026-04-25 12:04","00:33","00:15R","Breast","00:18L",
"Pump","2026-04-25 09:57","2026-04-25 10:17","00:20","75ml",,,
"Diaper","2026-04-25 09:27",,,,,"Pee:large","Little skid mark 🚗"
"Feed","2026-04-25 08:48",,,"Breast Milk","Bottle","70ml",
"Diaper","2026-04-25 06:41",,"yellow","Loose",,"Both, pee:medium poo:small",
"Pump","2026-04-25 06:36","2026-04-25 06:56","00:20","72ml",,,
"Feed","2026-04-25 06:28",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-04-25 03:50",,"yellow","Loose",,"Both, pee:large poo:medium",
"Feed","2026-04-25 03:24",,,"Breast Milk","Bottle","75ml",
"Pump","2026-04-25 03:23","2026-04-25 03:43","00:20","93ml",,,
"Diaper","2026-04-25 00:35",,"yellow","Loose",,"Poo:medium",
"Feed","2026-04-24 23:56",,,"Breast Milk","Bottle","80ml",
"Pump","2026-04-24 23:55","2026-04-25 00:15","00:20","70ml",,,
"Diaper","2026-04-24 23:42",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-24 22:04",,,"Breast Milk","Bottle","45ml",
"Diaper","2026-04-24 21:33",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-24 21:32","2026-04-24 21:49","00:17",,"Breast","00:17L","Used nipple shield "
"Pump","2026-04-24 18:33","2026-04-24 19:13","00:40","100ml",,,"Power pump session"
"Feed","2026-04-24 18:15",,,"Breast Milk","Bottle","80ml",
